timestamp,pv_kw,wind_kw
2023-03-13 17:00:00+08:00,182.80365594704259,1268.0436895979065
2023-03-13 18:00:00+08:00,0.0,1013.8642560502575
2023-03-13 19:00:00+08:00,0.0,1127.5520365997168
2023-03-13 20:00:00+08:00,0.0,1450.0
2023-03-13 21:00:00+08:00,0.0,1450.0
2023-03-13 22:00:00+08:00,0.0,1450.0
2023-03-13 23:00:00+08:00,0.0,1434.8507880782345
2023-03-14 00:00:00+08:00,0.0,1315.700278340373
2023-03-14 01:00:00+08:00,0.0,1253.9715393482743
2023-03-14 02:00:00+08:00,0.0,1026.1066037440394
2023-03-14 03:00:00+08:00,0.0,1055.0481024950416
2023-03-14 04:00:00+08:00,0.0,1230.7468622375056
2023-03-14 05:00:00+08:00,0.0,1384.3776931232178
2023-03-14 06:00:00+08:00,17.998510269037652,1450.0
2023-03-14 07:00:00+08:00,204.48051943805467,1450.0
2023-03-14 08:00:00+08:00,516.2042093289463,1450.0
2023-03-14 09:00:00+08:00,821.3147178463657,1450.0
2023-03-14 10:00:00+08:00,1056.0004610653307,1450.0
2023-03-14 11:00:00+08:00,1199.8979834573179,1450.0
2023-03-14 12:00:00+08:00,1205.0196901973457,1450.0
2023-03-14 13:00:00+08:00,1139.002479137664,1127.5520365997168
2023-03-14 14:00:00+08:00,1013.7450884454668,702.313042028181
2023-03-14 15:00:00+08:00,749.9492163797338,347.1006544383098
2023-03-14 16:00:00+08:00,431.6596451167223,34.1347627634571
2023-03-14 17:00:00+08:00,120.02034422441308,28.31642814138475
2023-03-14 18:00:00+08:00,0.0,76.36384502239167
2023-03-14 19:00:00+08:00,0.0,142.8465331818052
2023-03-14 20:00:00+08:00,0.0,335.0467827247052
2023-03-14 21:00:00+08:00,0.0,848.7706093894229
2023-03-14 22:00:00+08:00,0.0,781.8249327536225
2023-03-14 23:00:00+08:00,0.0,874.3468857628916
2023-03-15 00:00:00+08:00,0.0,1203.252783866257
2023-03-15 01:00:00+08:00,0.0,1450.0
2023-03-15 02:00:00+08:00,0.0,1450.0
2023-03-15 03:00:00+08:00,0.0,1450.0
2023-03-15 04:00:00+08:00,0.0,1450.0
2023-03-15 05:00:00+08:00,0.0,1240.0024813116847
2023-03-15 06:00:00+08:00,20.184021504289408,938.5464080118091
2023-03-15 07:00:00+08:00,139.10488389913223,930.8386180071803
2023-03-15 08:00:00+08:00,332.097090998689,1450.0
2023-03-15 09:00:00+08:00,463.61723694016223,1450.0
2023-03-15 10:00:00+08:00,630.7493716198533,1450.0
2023-03-15 11:00:00+08:00,822.9042273175689,1310.8824837799555
2023-03-15 12:00:00+08:00,809.0165661009063,1013.8642560502575
2023-03-15 13:00:00+08:00,1337.6963631768597,758.0587641681814
2023-03-15 14:00:00+08:00,1253.3811343647749,562.2323728379068
2023-03-15 15:00:00+08:00,1021.2545754746135,416.05369770741487
2023-03-15 16:00:00+08:00,644.0552356563097,278.74950648275575
2023-03-15 17:00:00+08:00,236.4691391239599,47.859163962212286
2023-03-15 18:00:00+08:00,0.0,54.51806837390693
2023-03-15 19:00:00+08:00,0.0,73.92254308766304
2023-03-15 20:00:00+08:00,0.0,91.932285253858
2023-03-15 21:00:00+08:00,0.0,106.15326225222228
2023-03-15 22:00:00+08:00,0.0,99.37229379661203
2023-03-15 23:00:00+08:00,0.0,77.18719534287824
2023-03-16 00:00:00+08:00,0.0,64.58183269657306
2023-03-16 01:00:00+08:00,0.0,50.47089886815439
2023-03-16 02:00:00+08:00,0.0,34.68700470833068
2023-03-16 03:00:00+08:00,0.0,25.823898285977297
2023-03-16 04:00:00+08:00,0.0,25.33656625301974
2023-03-16 05:00:00+08:00,0.0,23.89666535340229
2023-03-16 06:00:00+08:00,14.973997104583349,21.56963892824785
2023-03-16 07:00:00+08:00,92.87610091931815,4.442876513227271
2023-03-16 08:00:00+08:00,203.35200563877618,31.432230251850704
2023-03-16 09:00:00+08:00,260.2992996929721,11.614670767776033
2023-03-16 10:00:00+08:00,389.2484250385863,38.6639323496997
2023-03-16 11:00:00+08:00,435.83601364521377,63.83361166859835
2023-03-16 12:00:00+08:00,419.98420746910404,73.92254308766304
2023-03-16 13:00:00+08:00,344.76497428537846,57.30386965263426
2023-03-16 14:00:00+08:00,336.4098014513289,34.1347627634571
2023-03-16 15:00:00+08:00,259.01557612468395,9.071600834614458
2023-03-16 16:00:00+08:00,162.9114674387154,0.0
2023-03-16 17:00:00+08:00,65.85807101658185,0.0
2023-03-16 18:00:00+08:00,0.0,0.0
2023-03-16 19:00:00+08:00,0.0,0.0
2023-03-16 20:00:00+08:00,0.0,0.0
2023-03-16 21:00:00+08:00,0.0,0.0
2023-03-16 22:00:00+08:00,0.0,0.0
2023-03-16 23:00:00+08:00,0.0,0.0
2023-03-17 00:00:00+08:00,0.0,0.0
2023-03-17 01:00:00+08:00,0.0,0.0
2023-03-17 02:00:00+08:00,0.0,0.0
2023-03-17 03:00:00+08:00,0.0,0.0
2023-03-17 04:00:00+08:00,0.0,0.0
2023-03-17 05:00:00+08:00,0.0,0.0
2023-03-17 06:00:00+08:00,12.158011944498616,0.0
2023-03-17 07:00:00+08:00,110.16376304588049,0.0
2023-03-17 08:00:00+08:00,243.71610667856513,0.0
2023-03-17 09:00:00+08:00,418.261926860293,6.6826077165891995
2023-03-17 10:00:00+08:00,578.4141753530898,5.3847931729612295
2023-03-17 11:00:00+08:00,673.1491454179655,0.0
2023-03-17 12:00:00+08:00,690.6926799700786,0.0
2023-03-17 13:00:00+08:00,757.3897034404742,0.0
2023-03-17 14:00:00+08:00,669.726112805816,0.0
2023-03-17 15:00:00+08:00,472.62709534133415,0.0
2023-03-17 16:00:00+08:00,276.4366248836711,5.067849658783287
2023-03-17 17:00:00+08:00,98.43868694099574,0.0
2023-03-17 18:00:00+08:00,0.0,0.0
2023-03-17 19:00:00+08:00,0.0,0.0
2023-03-17 20:00:00+08:00,0.0,0.0
2023-03-17 21:00:00+08:00,0.0,0.0
2023-03-17 22:00:00+08:00,0.0,0.0
2023-03-17 23:00:00+08:00,0.0,5.3847931729612295
2023-03-18 00:00:00+08:00,0.0,6.3536199324233795
2023-03-18 01:00:00+08:00,0.0,3.5274909377323356
2023-03-18 02:00:00+08:00,0.0,0.39194024860131427
2023-03-18 03:00:00+08:00,0.0,0.0
2023-03-18 04:00:00+08:00,0.0,0.0
2023-03-18 05:00:00+08:00,0.0,0.0
2023-03-18 06:00:00+08:00,19.290859968229935,0.0
2023-03-18 07:00:00+08:00,172.3600255821126,0.0
2023-03-18 08:00:00+08:00,363.2194476929756,0.0
2023-03-18 09:00:00+08:00,662.7842305459214,36.36745410504873
2023-03-18 10:00:00+08:00,975.7292075671342,42.838958753386905
2023-03-18 11:00:00+08:00,1073.281814360832,54.51806837390693
2023-03-18 12:00:00+08:00,988.2132242820302,69.1680464535314
2023-03-18 13:00:00+08:00,985.420785263645,94.68400087418334
2023-03-18 14:00:00+08:00,828.3708606733065,100.32539375287706
2023-03-18 15:00:00+08:00,588.8283555887599,73.11831199296142
2023-03-18 16:00:00+08:00,350.1942982474541,36.93555855002289
2023-03-18 17:00:00+08:00,126.78220634219964,0.0
2023-03-18 18:00:00+08:00,0.0,0.0
2023-03-18 19:00:00+08:00,0.0,0.0
2023-03-18 20:00:00+08:00,0.0,0.0
2023-03-18 21:00:00+08:00,0.0,0.0
2023-03-18 22:00:00+08:00,0.0,3.2281927002149597
2023-03-18 23:00:00+08:00,0.0,17.182300681400218
2023-03-19 00:00:00+08:00,0.0,34.1347627634571
2023-03-19 01:00:00+08:00,0.0,45.9450725728622
2023-03-19 02:00:00+08:00,0.0,51.80256744960766
2023-03-19 03:00:00+08:00,0.0,50.47089886815439
2023-03-19 04:00:00+08:00,0.0,47.2168988198652
2023-03-19 05:00:00+08:00,0.0,42.838958753386905
2023-03-19 06:00:00+08:00,24.93537384430524,34.68700470833068
2023-03-19 07:00:00+08:00,181.74011633686436,83.08625090572794
2023-03-19 08:00:00+08:00,447.4754990666631,110.14360283062327
2023-03-19 09:00:00+08:00,698.8728377081817,243.13756908325993
2023-03-19 10:00:00+08:00,899.3321780803007,319.39263820066014
2023-03-19 11:00:00+08:00,1018.2680848862989,341.0399230337268
2023-03-19 12:00:00+08:00,874.4280612051236,347.1006544383098
2023-03-19 13:00:00+08:00,775.2885722686734,349.1359839921453
2023-03-19 14:00:00+08:00,552.898223661988,315.5529399019753
2023-03-19 15:00:00+08:00,404.4797579751721,256.3458564679015
2023-03-19 16:00:00+08:00,262.6352053664546,182.0724628166076
2023-03-19 17:00:00+08:00,94.28210696589686,33.04205642909436
2023-03-19 18:00:00+08:00,0.0,67.6207601715958
2023-03-19 19:00:00+08:00,0.0,95.61141200285189
2023-03-19 20:00:00+08:00,0.0,126.9651899284432
2023-03-19 21:00:00+08:00,0.0,188.94416570863396
2023-03-19 22:00:00+08:00,0.0,298.635394036954
2023-03-19 23:00:00+08:00,0.0,365.69218538031777
2023-03-20 00:00:00+08:00,0.0,294.9555139361855
2023-03-20 01:00:00+08:00,0.0,271.7306636948849
2023-03-20 02:00:00+08:00,0.0,241.51706496347074
2023-03-20 03:00:00+08:00,0.0,256.3458564679015
2023-03-20 04:00:00+08:00,0.0,201.70795448979322
2023-03-20 05:00:00+08:00,0.0,157.35330891538882
2023-03-20 06:00:00+08:00,23.739757247436117,157.35330891538882
2023-03-20 07:00:00+08:00,157.56270804246796,335.0467827247052
2023-03-20 08:00:00+08:00,364.54175003124334,416.05369770741487
2023-03-20 09:00:00+08:00,481.43222903035377,667.7058138607194
2023-03-20 10:00:00+08:00,650.6957500978275,728.200997811811
2023-03-20 11:00:00+08:00,648.8083329948687,670.8050398925411
2023-03-20 12:00:00+08:00,591.0268399801863,521.6946659160249
2023-03-20 13:00:00+08:00,551.944979964716,404.75137393552313
2023-03-20 14:00:00+08:00,444.5529959486669,347.1006544383098
2023-03-20 15:00:00+08:00,358.7189632594889,327.16041559505015
2023-03-20 16:00:00+08:00,195.0067266523132,228.79442275889974
2023-03-20 17:00:00+08:00,77.37097032234509,46.57887303595207
2023-03-20 18:00:00+08:00,0.0,45.9450725728622
2023-03-20 19:00:00+08:00,0.0,42.838958753386905
2023-03-20 20:00:00+08:00,0.0,41.02509590449538
2023-03-20 21:00:00+08:00,0.0,35.243191221813326
2023-03-20 22:00:00+08:00,0.0,30.37833791109694
2023-03-20 23:00:00+08:00,0.0,37.50766371404897
2023-03-21 00:00:00+08:00,0.0,48.50568250060404
2023-03-21 01:00:00+08:00,0.0,61.61635000077715
2023-03-21 02:00:00+08:00,0.0,63.08996690171457
2023-03-21 03:00:00+08:00,0.0,53.83263757863128
2023-03-21 04:00:00+08:00,0.0,47.859163962212286
2023-03-21 05:00:00+08:00,0.0,44.06888273242505
2023-03-21 06:00:00+08:00,28.678787914582355,38.08378363473767
2023-03-21 07:00:00+08:00,191.38178023326586,132.51033860851769
2023-03-21 08:00:00+08:00,464.29827111768384,108.13784818294859
2023-03-21 09:00:00+08:00,742.9332592543767,153.64777976025408
2023-03-21 10:00:00+08:00,978.5867717254546,126.9651899284432
2023-03-21 11:00:00+08:00,1128.4417862425144,133.63615732693995
2023-03-21 12:00:00+08:00,1112.351856303193,213.48659544944005
2023-03-21 13:00:00+08:00,1090.2060685741574,285.8810993598372
2023-03-21 14:00:00+08:00,961.0352235208007,323.26175933138967
2023-03-21 15:00:00+08:00,746.323215507755,353.2293559539431
2023-03-21 16:00:00+08:00,458.48991993473,291.3043267117051
2023-03-21 17:00:00+08:00,158.31053459642754,49.8115359159644
2023-03-21 18:00:00+08:00,0.0,70.73403083293069
2023-03-21 19:00:00+08:00,0.0,113.19217180460095
2023-03-21 20:00:00+08:00,0.0,135.90469604707752
2023-03-21 21:00:00+08:00,0.0,121.55866265411488
2023-03-21 22:00:00+08:00,0.0,66.8540937231501
2023-03-21 23:00:00+08:00,0.0,37.50766371404897
2023-03-22 00:00:00+08:00,0.0,27.308186110654976
2023-03-22 01:00:00+08:00,0.0,15.933802603792927
2023-03-22 02:00:00+08:00,0.0,14.715878442308743
2023-03-22 03:00:00+08:00,0.0,17.182300681400218
2023-03-22 04:00:00+08:00,0.0,12.752917450878856
2023-03-22 05:00:00+08:00,0.0,5.067849658783287
2023-03-22 06:00:00+08:00,25.337945990222575,0.0
2023-03-22 07:00:00+08:00,135.306484622716,0.0
2023-03-22 08:00:00+08:00,306.96915675178707,34.68700470833068
2023-03-22 09:00:00+08:00,504.9035505849065,139.3499678996769
2023-03-22 10:00:00+08:00,485.5648919395111,307.9613625971983
2023-03-22 11:00:00+08:00,445.01912907261334,581.8258897154719
2023-03-22 12:00:00+08:00,379.1649712665263,927.0003117715574
2023-03-22 13:00:00+08:00,370.2904710754342,1258.650782690999
2023-03-22 14:00:00+08:00,361.7663327635144,1354.6627524370006
2023-03-22 15:00:00+08:00,282.094714028712,1063.414298554731
2023-03-22 16:00:00+08:00,165.6210669307707,649.3057067971378
2023-03-22 17:00:00+08:00,55.07612644251317,214.98796236714634
2023-03-22 18:00:00+08:00,4.1720737392195675,104.18973273755871
2023-03-22 19:00:00+08:00,0.0,118.38055460851933
2023-03-22 20:00:00+08:00,0.0,106.15326225222228
2023-03-22 21:00:00+08:00,0.0,74.73153293239479
2023-03-22 22:00:00+08:00,0.0,63.08996690171457
2023-03-22 23:00:00+08:00,0.0,69.94869436224269
2023-03-23 00:00:00+08:00,0.0,91.932285253858
2023-03-23 01:00:00+08:00,0.0,111.15445351734303
2023-03-23 02:00:00+08:00,0.0,170.0913410204998
2023-03-23 03:00:00+08:00,0.0,345.0728771190352
2023-03-23 04:00:00+08:00,0.0,473.12029116663217
2023-03-23 05:00:00+08:00,0.0,367.7961167376861
2023-03-23 06:00:00+08:00,35.23006025619059,367.7961167376861
2023-03-23 07:00:00+08:00,239.75429440833358,498.30441986615335
2023-03-23 08:00:00+08:00,530.9411086599487,1140.6767323521917
2023-03-23 09:00:00+08:00,792.6071437891515,1450.0
2023-03-23 10:00:00+08:00,1055.9040260735867,1450.0
2023-03-23 11:00:00+08:00,1116.6244841084406,1450.0
2023-03-23 12:00:00+08:00,1027.90049620305,1450.0
2023-03-23 13:00:00+08:00,1025.696428913729,1235.368972504647
2023-03-23 14:00:00+08:00,630.1498625941325,1017.9343372762881
2023-03-23 15:00:00+08:00,430.3939165651191,1038.4454740490526
2023-03-23 16:00:00+08:00,220.47976816471046,874.3468857628916
2023-03-23 17:00:00+08:00,68.17800008071004,387.0793509473547
2023-03-23 18:00:00+08:00,3.89777956185192,154.87706970720865
2023-03-23 19:00:00+08:00,0.0,109.13807239836198
2023-03-23 20:00:00+08:00,0.0,56.60077954308734
2023-03-23 21:00:00+08:00,0.0,23.89666535340229
2023-03-23 22:00:00+08:00,0.0,14.316632416546945
2023-03-23 23:00:00+08:00,0.0,2.3475923240556376
2023-03-24 00:00:00+08:00,0.0,0.0
2023-03-24 01:00:00+08:00,0.0,0.0
2023-03-24 02:00:00+08:00,0.0,0.12367916836038757
2023-03-24 03:00:00+08:00,0.0,23.424016661245805
2023-03-24 04:00:00+08:00,0.0,44.06888273242505
2023-03-24 05:00:00+08:00,0.0,67.6207601715958
2023-03-24 06:00:00+08:00,26.499281315147986,42.838958753386905
2023-03-24 07:00:00+08:00,157.3495019151451,89.22605149222815
2023-03-24 08:00:00+08:00,350.61937063594166,140.50977167362453
2023-03-24 09:00:00+08:00,552.4663006906978,115.25133956102142
2023-03-24 10:00:00+08:00,647.0456450340615,36.36745410504873
2023-03-24 11:00:00+08:00,726.775320602381,2.931786210503509
2023-03-24 12:00:00+08:00,781.9703701885486,0.0
2023-03-24 13:00:00+08:00,656.1789379779326,0.0
2023-03-24 14:00:00+08:00,623.626939262572,0.0
2023-03-24 15:00:00+08:00,532.0923715009067,0.0
2023-03-24 16:00:00+08:00,287.20586917090185,0.12367916836038757
2023-03-24 17:00:00+08:00,106.70767236426715,0.12367916836038757
2023-03-24 18:00:00+08:00,8.00308976899644,49.8115359159644
2023-03-24 19:00:00+08:00,0.0,99.37229379661203
2023-03-24 20:00:00+08:00,0.0,111.15445351734303
2023-03-24 21:00:00+08:00,0.0,114.21906748036045
2023-03-24 22:00:00+08:00,0.0,117.33206908749013
2023-03-24 23:00:00+08:00,0.0,109.13807239836198
2023-03-25 00:00:00+08:00,0.0,109.13807239836198
2023-03-25 01:00:00+08:00,0.0,114.21906748036045
2023-03-25 02:00:00+08:00,0.0,112.17063849613204
2023-03-25 03:00:00+08:00,0.0,98.42435968108764
2023-03-25 04:00:00+08:00,0.0,90.12309926893421
2023-03-25 05:00:00+08:00,0.0,88.33401514254497
2023-03-25 06:00:00+08:00,39.298381145292446,92.84445153729709
2023-03-25 07:00:00+08:00,179.26326114489203,168.7905434845963
2023-03-25 08:00:00+08:00,369.25768063609047,114.21906748036045
2023-03-25 09:00:00+08:00,581.5912759006577,111.15445351734303
2023-03-25 10:00:00+08:00,522.2703366388834,63.83361166859835
2023-03-25 11:00:00+08:00,373.66938962144775,69.94869436224269
2023-03-25 12:00:00+08:00,326.98292230161957,98.42435968108764
2023-03-25 13:00:00+08:00,468.1797398804284,107.1429161467722
2023-03-25 14:00:00+08:00,500.13157294691973,91.0251725102739
2023-03-25 15:00:00+08:00,410.0069451413159,66.09205968623824
2023-03-25 16:00:00+08:00,286.840080309308,39.248123896545806
2023-03-25 17:00:00+08:00,113.2554988348444,0.0
2023-03-25 18:00:00+08:00,8.359240606399215,18.895179298456647
2023-03-25 19:00:00+08:00,0.0,68.39207306918597
2023-03-25 20:00:00+08:00,0.0,93.76168539820199
2023-03-25 21:00:00+08:00,0.0,113.19217180460095
2023-03-25 22:00:00+08:00,0.0,186.17684260480252
2023-03-25 23:00:00+08:00,0.0,170.0913410204998
2023-03-26 00:00:00+08:00,0.0,78.01536056383775
2023-03-26 01:00:00+08:00,0.0,28.31642814138475
2023-03-26 02:00:00+08:00,0.0,21.56963892824785
2023-03-26 03:00:00+08:00,0.0,22.955003710262854
2023-03-26 04:00:00+08:00,0.0,22.955003710262854
2023-03-26 05:00:00+08:00,0.0,22.955003710262854
2023-03-26 06:00:00+08:00,39.77240126769643,17.182300681400218
2023-03-26 07:00:00+08:00,253.2493331601123,40.428691636332935
2023-03-26 08:00:00+08:00,559.5671436309086,87.44697618227407
2023-03-26 09:00:00+08:00,834.2434660662586,46.57887303595207
2023-03-26 10:00:00+08:00,1094.8114085346872,0.0
2023-03-26 11:00:00+08:00,1267.3617447966217,0.0
2023-03-26 12:00:00+08:00,1217.9077973690003,14.316632416546945
2023-03-26 13:00:00+08:00,1201.201268364608,29.339774641236836
2023-03-26 14:00:00+08:00,1039.985857787796,26.809694177184184
2023-03-26 15:00:00+08:00,827.986438769533,10.14234064782018
2023-03-26 16:00:00+08:00,526.7317795817156,0.0
2023-03-26 17:00:00+08:00,191.8250648008136,0.0
2023-03-26 18:00:00+08:00,9.503077848548829,0.0
2023-03-26 19:00:00+08:00,0.0,1.49263866266074
2023-03-26 20:00:00+08:00,0.0,33.58645134958191
2023-03-26 21:00:00+08:00,0.0,70.73403083293069
2023-03-26 22:00:00+08:00,0.0,101.28367358749357
2023-03-26 23:00:00+08:00,0.0,123.70475129604228
2023-03-27 00:00:00+08:00,0.0,146.39477090895144
2023-03-27 01:00:00+08:00,0.0,180.71670803478034
2023-03-27 02:00:00+08:00,0.0,203.15783145142083
2023-03-27 03:00:00+08:00,0.0,207.54584116398073
2023-03-27 04:00:00+08:00,0.0,228.79442275889974
2023-03-27 05:00:00+08:00,0.0,306.08168207089824
2023-03-27 06:00:00+08:00,33.292997355714704,478.08996097690704
2023-03-27 07:00:00+08:00,218.93490497720464,573.3754656519305
2023-03-27 08:00:00+08:00,431.8797880711805,398.06526697387727
2023-03-27 09:00:00+08:00,700.3709458165836,658.4640054558766
2023-03-27 10:00:00+08:00,941.073326944678,359.42640659611624
2023-03-27 11:00:00+08:00,1109.1265054827563,193.14203598414744
2023-03-27 12:00:00+08:00,1114.3145638362005,125.87285091156062
2023-03-27 13:00:00+08:00,1085.1749717183752,97.48157736869335
2023-03-27 14:00:00+08:00,940.417612022054,78.84835472288104
2023-03-27 15:00:00+08:00,705.2667189382103,55.20789294133438
2023-03-27 16:00:00+08:00,450.3032700694778,30.37833791109694
2023-03-27 17:00:00+08:00,161.5299316305679,2.3475923240556376
2023-03-27 18:00:00+08:00,9.408689815363218,27.810426086184922
2023-03-27 19:00:00+08:00,0.0,52.47490115409234
2023-03-27 20:00:00+08:00,0.0,77.18719534287824
2023-03-27 21:00:00+08:00,0.0,93.76168539820199
2023-03-27 22:00:00+08:00,0.0,103.2158290422237
2023-03-27 23:00:00+08:00,0.0,109.13807239836198
2023-03-28 00:00:00+08:00,0.0,111.15445351734303
2023-03-28 01:00:00+08:00,0.0,110.14360283062327
2023-03-28 02:00:00+08:00,0.0,105.16887246168803
2023-03-28 03:00:00+08:00,0.0,101.28367358749357
2023-03-28 04:00:00+08:00,0.0,97.48157736869335
2023-03-28 05:00:00+08:00,0.0,100.32539375287706
2023-03-28 06:00:00+08:00,41.420679861603034,101.28367358749357
2023-03-28 07:00:00+08:00,221.68243262482758,296.79186035822835
2023-03-28 08:00:00+08:00,499.24010639549215,235.10228863960734
2023-03-28 09:00:00+08:00,768.0599917328014,296.79186035822835
2023-03-28 10:00:00+08:00,982.8500155213765,463.28089933432705
2023-03-28 11:00:00+08:00,1116.7740159781065,565.0048875180983
2023-03-28 12:00:00+08:00,1159.8478304868538,604.7535941528971
2023-03-28 13:00:00+08:00,1120.6597828260096,610.575501346895
2023-03-28 14:00:00+08:00,977.9407462096519,619.3763041737204
2023-03-28 15:00:00+08:00,741.994961638287,619.3763041737204
2023-03-28 16:00:00+08:00,431.6509441773591,470.6479707914413
2023-03-28 17:00:00+08:00,157.52014067206446,126.9651899284432
2023-03-28 18:00:00+08:00,11.68534001789609,151.20678899256282
2023-03-28 19:00:00+08:00,0.0,221.05856455165912
2023-03-28 20:00:00+08:00,0.0,302.34407931489653
2023-03-28 21:00:00+08:00,0.0,331.08871929252666
2023-03-28 22:00:00+08:00,0.0,325.207388552798
2023-03-28 23:00:00+08:00,0.0,319.39263820066014
2023-03-29 00:00:00+08:00,0.0,333.0640240229728
2023-03-29 01:00:00+08:00,0.0,345.0728771190352
2023-03-29 02:00:00+08:00,0.0,329.12085449575596
2023-03-29 03:00:00+08:00,0.0,327.16041559505015
2023-03-29 04:00:00+08:00,0.0,343.05263799671116
2023-03-29 05:00:00+08:00,0.0,389.26084010388706
2023-03-29 06:00:00+08:00,39.578139700495676,529.6458002418874
2023-03-29 07:00:00+08:00,228.25818422643152,677.031511027157
2023-03-29 08:00:00+08:00,463.59105152263714,596.0883946455156
2023-03-29 09:00:00+08:00,726.9261268776161,1145.0738197196758
2023-03-29 10:00:00+08:00,949.7249004180605,915.5475796801279
2023-03-29 11:00:00+08:00,1092.7040636571783,613.500029313449
2023-03-29 12:00:00+08:00,1103.6412903597964,432.2134044415244
2023-03-29 13:00:00+08:00,1069.8485897416526,339.0347181924716
2023-03-29 14:00:00+08:00,954.8149384000703,271.7306636948849
2023-03-29 15:00:00+08:00,733.3144690982609,207.54584116398073
2023-03-29 16:00:00+08:00,448.69959649363255,120.49383735422103
