timestamp,pv_kw,wind_kw
2023-03-30 16:00:00+08:00,5.719131950365595,0.3415014526677879
2023-03-30 17:00:00+08:00,2.2487746747222617,0.0
2023-03-30 18:00:00+08:00,0.14384184932489086,0.08121152712801255
2023-03-30 19:00:00+08:00,0.0,0.12702749792146
2023-03-30 20:00:00+08:00,0.0,0.18779255099732609
2023-03-30 21:00:00+08:00,0.0,0.2610926238659966
2023-03-30 22:00:00+08:00,0.0,0.3088093923711731
2023-03-30 23:00:00+08:00,0.0,0.31236281036620384
2023-03-31 00:00:00+08:00,0.0,0.29826639011996303
2023-03-31 01:00:00+08:00,0.0,0.2913348909016942
2023-03-31 02:00:00+08:00,0.0,0.27100204490759766
2023-03-31 03:00:00+08:00,0.0,0.23862684732632486
2023-03-31 04:00:00+08:00,0.0,0.19638775749402856
2023-03-31 05:00:00+08:00,0.0,0.18779255099732609
2023-03-31 06:00:00+08:00,0.6137324837887367,0.23549165242082915
2023-03-31 07:00:00+08:00,2.7980973091877615,0.8350891217309176
2023-03-31 08:00:00+08:00,5.737008341086026,0.7246955236088202
2023-03-31 09:00:00+08:00,8.947613834859544,1.2692562026335379
2023-03-31 10:00:00+08:00,10.697790815884325,1.308464189121137
2023-03-31 11:00:00+08:00,13.175368515238077,1.3403569131240132
2023-03-31 12:00:00+08:00,12.449124700237597,1.3973060568347386
2023-03-31 13:00:00+08:00,11.6938531363419,1.4221595574902233
2023-03-31 14:00:00+08:00,9.841672269366027,1.3323396545572825
2023-03-31 15:00:00+08:00,7.127074388807458,1.3005642904540948
2023-03-31 16:00:00+08:00,4.506076302179776,1.0079397295103574
2023-03-31 17:00:00+08:00,1.9224048058900047,0.10563038151905942
2023-03-31 18:00:00+08:00,0.1423011827895294,0.13948202432684378
2023-03-31 19:00:00+08:00,0.0,0.22619618049501763
2023-03-31 20:00:00+08:00,0.0,0.30527555238705806
2023-03-31 21:00:00+08:00,0.0,0.3719242394201571
2023-03-31 22:00:00+08:00,0.0,0.4409628409266438
2023-03-31 23:00:00+08:00,0.0,0.5780597552659826
2023-04-01 00:00:00+08:00,0.0,0.7471872329005199
2023-04-01 01:00:00+08:00,0.0,0.8051579756090176
2023-04-01 02:00:00+08:00,0.0,0.7816689775844811
2023-04-01 03:00:00+08:00,0.0,0.6916934871531896
2023-04-01 04:00:00+08:00,0.0,0.5928857989438889
2023-04-01 05:00:00+08:00,0.0,0.5161909061934763
2023-04-01 06:00:00+08:00,0.5646078468264707,0.7528719499402164
2023-04-01 07:00:00+08:00,2.8383985862035277,1.0769044447574165
2023-04-01 08:00:00+08:00,6.142915319508256,0.9287467835218446
2023-04-01 09:00:00+08:00,9.437585406147157,1.732461340651826
2023-04-01 10:00:00+08:00,11.99062814658025,1.2615017869757856
2023-04-01 11:00:00+08:00,13.418705322532043,0.8594941759678609
2023-04-01 12:00:00+08:00,12.839926551174143,0.638622655463944
2023-04-01 13:00:00+08:00,12.645572342048231,0.5070106398650472
2023-04-01 14:00:00+08:00,11.412826401357671,0.44521409062014494
2023-04-01 15:00:00+08:00,9.026405136229064,0.4036588610696896
2023-04-01 16:00:00+08:00,5.7545325640378975,0.3267733441135463
2023-04-01 17:00:00+08:00,2.3469844060786698,0.0
2023-04-01 18:00:00+08:00,0.1385495119546584,0.027184834209691398
2023-04-01 19:00:00+08:00,0.0,0.0987842161080372
2023-04-01 20:00:00+08:00,0.0,0.19638775749402856
2023-04-01 21:00:00+08:00,0.0,0.2777031509587361
2023-04-01 22:00:00+08:00,0.0,0.39560070681441095
2023-04-01 23:00:00+08:00,0.0,0.6180606241542194
2023-04-02 00:00:00+08:00,0.0,0.7528719499402164
2023-04-02 01:00:00+08:00,0.0,0.8051579756090176
2023-04-02 02:00:00+08:00,0.0,1.0215146102945414
2023-04-02 03:00:00+08:00,0.0,1.1413294321059346
2023-04-02 04:00:00+08:00,0.0,0.9877800840133821
2023-04-02 05:00:00+08:00,0.0,0.9811140326972586
2023-04-02 06:00:00+08:00,0.5653215301433164,1.2926935965547157
2023-04-02 07:00:00+08:00,2.980449854093653,1.2770396067273408
2023-04-02 08:00:00+08:00,6.513059056399837,0.8051579756090176
2023-04-02 09:00:00+08:00,9.74150137471166,2.4141977418194895
2023-04-02 10:00:00+08:00,12.172226768603558,2.2552241669899376
2023-04-02 11:00:00+08:00,13.118331335252682,2.0924315189454137
2023-04-02 12:00:00+08:00,12.016593838359135,2.189181316637165
2023-04-02 13:00:00+08:00,12.550336606866574,2.580114479746743
2023-04-02 14:00:00+08:00,10.777417017787355,3.287832154320232
2023-04-02 15:00:00+08:00,8.287261008589972,4.376198208572853
2023-04-02 16:00:00+08:00,5.211718080858944,4.832982426033237
2023-04-02 17:00:00+08:00,2.0583715175578305,2.5081476045219535
2023-04-02 18:00:00+08:00,0.15582448130052587,0.6971329382274081
2023-04-02 19:00:00+08:00,0.0,0.7246955236088202
2023-04-02 20:00:00+08:00,0.0,1.2615017869757856
2023-04-02 21:00:00+08:00,0.0,1.0283427480712037
2023-04-02 22:00:00+08:00,0.0,0.6916934871531896
2023-04-02 23:00:00+08:00,0.0,0.6334467503764458
2023-04-03 00:00:00+08:00,0.0,0.8170541230815288
2023-04-03 01:00:00+08:00,0.0,1.524289603504953
2023-04-03 02:00:00+08:00,0.0,2.299945355603925
2023-04-03 03:00:00+08:00,0.0,2.0818515420161297
2023-04-03 04:00:00+08:00,0.0,1.9881463413533937
2023-04-03 05:00:00+08:00,0.0,2.135090526464875
2023-04-03 06:00:00+08:00,0.6133800757144915,2.520052125830624
2023-04-03 07:00:00+08:00,2.445458775454547,2.472648966052787
2023-04-03 08:00:00+08:00,2.4351182794490693,0.7191341155881517
2023-04-03 09:00:00+08:00,4.170724441857094,0.6028857457514326
2023-04-03 10:00:00+08:00,4.558580711278442,1.1340595451768967
2023-04-03 11:00:00+08:00,3.9783283728022805,1.4641830999122853
2023-04-03 12:00:00+08:00,2.2369506634972107,2.8166583422098146
2023-04-03 13:00:00+08:00,1.7171243253237982,4.0123712883222975
2023-04-03 14:00:00+08:00,1.1416469731958392,4.410294035688056
2023-04-03 15:00:00+08:00,0.7780983638319113,4.093266376505701
2023-04-03 16:00:00+08:00,1.3986180249923883,2.7911328704973504
2023-04-03 17:00:00+08:00,0.6483710387663619,1.9575128926797014
2023-04-03 18:00:00+08:00,0.07834020556793214,2.74052670486737
2023-04-03 19:00:00+08:00,0.0,3.8380619925361907
2023-04-03 20:00:00+08:00,0.0,4.979511254449046
2023-04-03 21:00:00+08:00,0.0,4.814866212891052
2023-04-03 22:00:00+08:00,0.0,4.028466693790814
2023-04-03 23:00:00+08:00,0.0,3.4749156335103897
2023-04-04 00:00:00+08:00,0.0,3.301987065226156
2023-04-04 01:00:00+08:00,0.0,3.8693825554797256
2023-04-04 02:00:00+08:00,0.0,4.479002073477084
2023-04-04 03:00:00+08:00,0.0,2.715445145623404
2023-04-04 04:00:00+08:00,0.0,2.244130672895887
2023-04-04 05:00:00+08:00,0.0,2.3225150344142347
2023-04-04 06:00:00+08:00,0.20000665898998352,2.0818515420161297
2023-04-04 07:00:00+08:00,0.4711903107726796,2.4141977418194895
2023-04-04 08:00:00+08:00,0.667096422601176,3.2316029892567895
2023-04-04 09:00:00+08:00,1.1359920893724744,3.3304144091864014
2023-04-04 10:00:00+08:00,1.8118678256008236,3.162191053470324
2023-04-04 11:00:00+08:00,1.8553982367848199,3.4166405122233443
2023-04-04 12:00:00+08:00,1.0217342188250338,3.6687261605175303
2023-04-04 13:00:00+08:00,1.771381596829983,4.671524598119686
2023-04-04 14:00:00+08:00,0.7509291030798154,7.512224900104113
2023-04-04 15:00:00+08:00,0.5285660393383775,10.0
2023-04-04 16:00:00+08:00,2.3715436786607063,10.0
2023-04-04 17:00:00+08:00,1.0814724978373358,9.81716973347319
2023-04-04 18:00:00+08:00,0.0738586222869405,8.133349690405774
2023-04-04 19:00:00+08:00,0.0,7.488050644656071
2023-04-04 20:00:00+08:00,0.0,6.831723860608654
2023-04-04 21:00:00+08:00,0.0,6.044841309073351
2023-04-04 22:00:00+08:00,0.0,5.397308585343449
2023-04-04 23:00:00+08:00,0.0,5.3197093182876936
2023-04-05 00:00:00+08:00,0.0,5.634528204666715
2023-04-05 01:00:00+08:00,0.0,5.837329446440804
2023-04-05 02:00:00+08:00,0.0,5.3004238868637765
2023-04-05 03:00:00+08:00,0.0,4.961039175804581
2023-04-05 04:00:00+08:00,0.0,5.397308585343449
2023-04-05 05:00:00+08:00,0.0,4.093266376505701
2023-04-05 06:00:00+08:00,0.18623345344726083,2.74052670486737
2023-04-05 07:00:00+08:00,0.6187389914407045,3.259639584242266
2023-04-05 08:00:00+08:00,0.9656263859102017,3.653576124194893
2023-04-05 09:00:00+08:00,2.431229435261815,3.217643047216475
2023-04-05 10:00:00+08:00,2.7241517087266365,2.4141977418194895
2023-04-05 11:00:00+08:00,4.163443950640418,1.9473681208715212
2023-04-05 12:00:00+08:00,3.2446730293931263,1.9984240489373504
2023-04-05 13:00:00+08:00,3.2085621666991577,1.6950635179442066
2023-04-05 14:00:00+08:00,2.387686379250262,1.223162642326203
2023-04-05 15:00:00+08:00,2.1908752658880295,0.9031983085479357
2023-04-05 16:00:00+08:00,1.5831138344107845,0.638622655463944
2023-04-05 17:00:00+08:00,0.8217479590307416,0.14457930188707785
2023-04-05 18:00:00+08:00,0.12007153964080163,0.0
2023-04-05 19:00:00+08:00,0.0,0.0
2023-04-05 20:00:00+08:00,0.0,0.0
2023-04-05 21:00:00+08:00,0.0,0.0
2023-04-05 22:00:00+08:00,0.0,0.0
2023-04-05 23:00:00+08:00,0.0,0.03963943272561256
2023-04-06 00:00:00+08:00,0.0,0.11735722246347136
2023-04-06 01:00:00+08:00,0.0,0.16027264604026287
2023-04-06 02:00:00+08:00,0.0,0.23862684732632486
2023-04-06 03:00:00+08:00,0.0,0.3304254634067023
2023-04-06 04:00:00+08:00,0.0,0.37973382865286937
2023-04-06 05:00:00+08:00,0.0,0.6490455846564944
2023-04-06 06:00:00+08:00,0.49575604008629515,1.0981292530305977
2023-04-06 07:00:00+08:00,1.6314017029813126,1.0011928783370292
2023-04-06 08:00:00+08:00,1.0429879637092716,0.607920656710596
2023-04-06 09:00:00+08:00,1.477239544784714,0.13445094423998236
2023-04-06 10:00:00+08:00,2.6311011983788397,0.10333260628488947
2023-04-06 11:00:00+08:00,2.1569856533537712,0.2610926238659966
2023-04-06 12:00:00+08:00,2.637615743578992,0.582978658398034
2023-04-06 13:00:00+08:00,2.2328625288641084,1.2307729270472403
2023-04-06 14:00:00+08:00,1.462024314880052,2.2330717918598095
2023-04-06 15:00:00+08:00,0.8478792745986315,3.0128734131156274
2023-04-06 16:00:00+08:00,1.3958507294266123,2.8552257527656733
2023-04-06 17:00:00+08:00,0.90071454475415,1.524289603504953
2023-04-06 18:00:00+08:00,0.14829068686598987,0.0987842161080372
2023-04-06 19:00:00+08:00,0.0,0.0
2023-04-06 20:00:00+08:00,0.0,0.0
2023-04-06 21:00:00+08:00,0.0,0.0
2023-04-06 22:00:00+08:00,0.0,0.0
2023-04-06 23:00:00+08:00,0.0,0.07487401142047889
2023-04-07 00:00:00+08:00,0.0,0.22619618049501763
2023-04-07 01:00:00+08:00,0.0,0.2417804845017715
2023-04-07 02:00:00+08:00,0.0,0.2777031509587361
2023-04-07 03:00:00+08:00,0.0,0.4711743708457563
2023-04-07 04:00:00+08:00,0.0,0.7191341155881517
2023-04-07 05:00:00+08:00,0.0,0.7700752617060064
2023-04-07 06:00:00+08:00,0.6734823256474612,0.9944730145323387
2023-04-07 07:00:00+08:00,3.6191176843683666,0.8350891217309176
2023-04-07 08:00:00+08:00,7.734301968178436,1.8575481278004073
2023-04-07 09:00:00+08:00,11.33969860913522,1.7230641568129506
2023-04-07 10:00:00+08:00,13.94905457980074,1.7991381057254416
2023-04-07 11:00:00+08:00,15.89987427618168,1.8971396612228495
2023-04-07 12:00:00+08:00,16.096725296765392,1.789516423755872
2023-04-07 13:00:00+08:00,15.706458138195197,1.7991381057254416
2023-04-07 14:00:00+08:00,14.320210359759296,1.8184783862269043
2023-04-07 15:00:00+08:00,11.805665079373115,1.7043652995420446
2023-04-07 16:00:00+08:00,8.325389470104948,1.3890813362517838
2023-04-07 17:00:00+08:00,4.003923507072248,0.3267733441135463
2023-04-07 18:00:00+08:00,0.2824985238430635,0.07697140949872917
2023-04-07 19:00:00+08:00,0.0,0.04895633950867902
2023-04-07 20:00:00+08:00,0.0,0.07072426632224596
2023-04-07 21:00:00+08:00,0.0,0.15761494908608034
2023-04-07 22:00:00+08:00,0.0,0.22619618049501763
2023-04-07 23:00:00+08:00,0.0,0.27100204490759766
2023-04-08 00:00:00+08:00,0.0,0.2610926238659966
2023-04-08 01:00:00+08:00,0.0,0.23237484570238148
2023-04-08 02:00:00+08:00,0.0,0.14974320958390933
2023-04-08 03:00:00+08:00,0.0,0.08121152712801255
2023-04-08 04:00:00+08:00,0.0,0.03963943272561256
2023-04-08 05:00:00+08:00,0.0,0.0
2023-04-08 06:00:00+08:00,0.5976083704995686,0.0
2023-04-08 07:00:00+08:00,3.734688375392417,0.31952859672062506
2023-04-08 08:00:00+08:00,7.809100910661318,0.3489856791555575
2023-04-08 09:00:00+08:00,11.322706316029308,0.638622655463944
2023-04-08 10:00:00+08:00,13.804198413237234,0.6755202924424075
2023-04-08 11:00:00+08:00,14.737085603151298,1.1706902109181119
2023-04-08 12:00:00+08:00,14.14062234597147,1.550508427048749
2023-04-08 13:00:00+08:00,15.172088744290997,1.6857934289275749
2023-04-08 14:00:00+08:00,12.676159403510058,1.847731909628451
2023-04-08 15:00:00+08:00,10.483565066603493,1.847731909628451
2023-04-08 16:00:00+08:00,6.7391790032068055,1.5329984742362994
2023-04-08 17:00:00+08:00,3.01144531865945,0.15497418008056274
2023-04-08 18:00:00+08:00,0.25013107723870737,0.17935505024601142
2023-04-08 19:00:00+08:00,0.0,0.3452335064916994
2023-04-08 20:00:00+08:00,0.0,0.5115896319512271
2023-04-08 21:00:00+08:00,0.0,0.7358920546470589
2023-04-08 22:00:00+08:00,0.0,1.1340595451768967
2023-04-08 23:00:00+08:00,0.0,1.4812041432808714
2023-04-09 00:00:00+08:00,0.0,1.7608445619769741
2023-04-09 01:00:00+08:00,0.0,1.9071194801766296
2023-04-09 02:00:00+08:00,0.0,2.135090526464875
2023-04-09 03:00:00+08:00,0.0,2.3338523342353796
2023-04-09 04:00:00+08:00,0.0,2.5559813723741303
2023-04-09 05:00:00+08:00,0.0,2.946526896275867
2023-04-09 06:00:00+08:00,0.7759867650055116,3.900867963111856
2023-04-09 07:00:00+08:00,2.754341474042311,4.513615149477365
2023-04-09 08:00:00+08:00,4.648264921088755,5.919765888348234
2023-04-09 09:00:00+08:00,7.1563752858247245,8.158871745881527
2023-04-09 10:00:00+08:00,10.149245114068368,8.976397733399953
2023-04-09 11:00:00+08:00,11.742447949506822,8.082463068868037
2023-04-09 12:00:00+08:00,11.473198084157849,7.061601166981836
2023-04-09 13:00:00+08:00,10.720795642057615,6.214278789908356
2023-04-09 14:00:00+08:00,9.340111370664381,5.223738080041083
2023-04-09 15:00:00+08:00,6.998815009016315,4.0123712883222975
2023-04-09 16:00:00+08:00,4.435409808346623,2.616585636979133
2023-04-09 17:00:00+08:00,1.6263434693183672,1.6037798702531607
2023-04-09 18:00:00+08:00,0.17530268038031332,1.630835410390543
2023-04-09 19:00:00+08:00,0.0,2.9202529171847433
2023-04-09 20:00:00+08:00,0.0,3.431149774310264
2023-04-09 21:00:00+08:00,0.0,3.0128734131156274
2023-04-09 22:00:00+08:00,0.0,2.071305366901273
2023-04-09 23:00:00+08:00,0.0,1.7136988278039913
2023-04-10 00:00:00+08:00,0.0,2.1782946896474047
2023-04-10 01:00:00+08:00,0.0,1.789516423755872
2023-04-10 02:00:00+08:00,0.0,1.3727212400417668
2023-04-10 03:00:00+08:00,0.0,1.1052596060696824
2023-04-10 04:00:00+08:00,0.0,0.9877800840133821
2023-04-10 05:00:00+08:00,0.0,0.9811140326972586
2023-04-10 06:00:00+08:00,0.8505623758623768,1.77992697519654
2023-04-10 07:00:00+08:00,3.000735269898438,2.0503142057832244
2023-04-10 08:00:00+08:00,5.9934332218460655,2.0924315189454137
2023-04-10 09:00:00+08:00,8.905157330055495,2.9995282855175525
2023-04-10 10:00:00+08:00,11.14503711650342,4.04460385126051
2023-04-10 11:00:00+08:00,12.248926404027648,5.614505082444756
2023-04-10 12:00:00+08:00,12.129426179935443,6.831723860608654
2023-04-10 13:00:00+08:00,12.134891103938338,7.856061138860738
2023-04-10 14:00:00+08:00,10.705560190384448,8.760497414195369
2023-04-10 15:00:00+08:00,7.421924768740547,8.68042418783484
2023-04-10 16:00:00+08:00,4.880724658875174,6.9001638545161885
2023-04-10 17:00:00+08:00,2.0958647968791553,4.308520774584958
2023-04-10 18:00:00+08:00,0.22867789095588692,2.8552257527656733
2023-04-10 19:00:00+08:00,0.0,2.0924315189454137
2023-04-10 20:00:00+08:00,0.0,1.524289603504953
2023-04-10 21:00:00+08:00,0.0,1.18554009614246
2023-04-10 22:00:00+08:00,0.0,0.4800015839828644
2023-04-10 23:00:00+08:00,0.0,0.25782719732987885
2023-04-11 00:00:00+08:00,0.0,0.4036588610696896
2023-04-11 01:00:00+08:00,0.0,0.7875034501828128
2023-04-11 02:00:00+08:00,0.0,1.6490289170150485
2023-04-11 03:00:00+08:00,0.0,2.7911328704973504
2023-04-11 04:00:00+08:00,0.0,2.3910656008171247
2023-04-11 05:00:00+08:00,0.0,1.455718034908033
2023-04-11 06:00:00+08:00,0.8281810072854965,1.380886415348428
2023-04-11 07:00:00+08:00,3.022041616908948,1.5681416888802255
2023-04-11 08:00:00+08:00,5.573435025797768,4.04460385126051
2023-04-11 09:00:00+08:00,7.648330486727794,5.735343378127895
2023-04-11 10:00:00+08:00,8.801823928854885,3.9484061048019674
2023-04-11 11:00:00+08:00,6.117288076604477,2.6288153047011353
2023-04-11 12:00:00+08:00,10.87978142190115,1.3005642904540948
2023-04-11 13:00:00+08:00,12.710569127429794,0.5928857989438889
2023-04-11 14:00:00+08:00,9.891734059166707,0.5978741445234982
2023-04-11 15:00:00+08:00,7.303606989830311,0.3565505973347257
2023-04-11 16:00:00+08:00,5.311041813869736,0.19928812443434096
2023-04-11 17:00:00+08:00,2.9970762335793366,0.0
2023-04-11 18:00:00+08:00,0.3208917119453473,0.0
2023-04-11 19:00:00+08:00,0.0,0.0
2023-04-11 20:00:00+08:00,0.0,0.06260346603756395
2023-04-11 21:00:00+08:00,0.0,0.14457930188707785
2023-04-11 22:00:00+08:00,0.0,0.23549165242082915
2023-04-11 23:00:00+08:00,0.0,0.3017612363309558
2023-04-12 00:00:00+08:00,0.0,0.3304254634067023
2023-04-12 01:00:00+08:00,0.0,0.33778946360092
2023-04-12 02:00:00+08:00,0.0,0.31236281036620384
2023-04-12 03:00:00+08:00,0.0,0.25135259047684894
2023-04-12 04:00:00+08:00,0.0,0.205142129974502
2023-04-12 05:00:00+08:00,0.0,0.2022062305668645
2023-04-12 06:00:00+08:00,1.1248460989217182,0.31236281036620384
2023-04-12 07:00:00+08:00,3.668435634337252,0.9678623513418942
2023-04-12 08:00:00+08:00,6.9290277454975335,0.8533543512987277
2023-04-12 09:00:00+08:00,10.260771084777668,3.2737163453532356
2023-04-12 10:00:00+08:00,12.44420441483085,3.217643047216475
2023-04-12 11:00:00+08:00,13.912178539258091,2.868156226745816
2023-04-12 12:00:00+08:00,10.218312202500545,3.0262565609945673
2023-04-12 13:00:00+08:00,8.624193113876784,3.5338276350641307
2023-04-12 14:00:00+08:00,6.129603595678928,4.241526083165573
2023-04-12 15:00:00+08:00,4.440083496581583,3.900867963111856
2023-04-12 16:00:00+08:00,2.440917941606932,2.299945355603925
2023-04-12 17:00:00+08:00,1.0154039964339585,0.5070106398650472
2023-04-12 18:00:00+08:00,0.1328209423859403,0.3017612363309558
2023-04-12 19:00:00+08:00,0.0,0.3267733441135463
2023-04-12 20:00:00+08:00,0.0,0.4580968815074026
2023-04-12 21:00:00+08:00,0.0,0.8051579756090176
2023-04-12 22:00:00+08:00,0.0,1.506963802977499
2023-04-12 23:00:00+08:00,0.0,1.9984240489373504
2023-04-13 00:00:00+08:00,0.0,2.3910656008171247
2023-04-13 01:00:00+08:00,0.0,2.5439689556738103
2023-04-13 02:00:00+08:00,0.0,2.3338523342353796
2023-04-13 03:00:00+08:00,0.0,1.9984240489373504
2023-04-13 04:00:00+08:00,0.0,1.8971396612228495
2023-04-13 05:00:00+08:00,0.0,2.0190796256417736
2023-04-13 06:00:00+08:00,0.8457014922680776,2.1030453517720265
2023-04-13 07:00:00+08:00,2.4309059646847713,2.029457602928045
2023-04-13 08:00:00+08:00,3.9906184214975053,2.4491617707916866
2023-04-13 09:00:00+08:00,5.715704245681379,2.4258169217314984
2023-04-13 10:00:00+08:00,4.974280447698471,2.0607929395179383
2023-04-13 11:00:00+08:00,6.942163890498536,1.732461340651826
2023-04-13 12:00:00+08:00,8.08625898119831,1.430504017620602
2023-04-13 13:00:00+08:00,6.436862739831473,0.9944730145323387
2023-04-13 14:00:00+08:00,6.144100924389533,0.8472402700914611
2023-04-13 15:00:00+08:00,3.2886639398619693,0.686278265219552
2023-04-13 16:00:00+08:00,1.968931285906947,0.16027264604026287
2023-04-13 17:00:00+08:00,0.925325499123286,0.0
2023-04-13 18:00:00+08:00,0.10663285992933809,0.0
2023-04-13 19:00:00+08:00,0.0,0.0
2023-04-13 20:00:00+08:00,0.0,0.0
2023-04-13 21:00:00+08:00,0.0,0.0
2023-04-13 22:00:00+08:00,0.0,0.0
2023-04-13 23:00:00+08:00,0.0,0.0
2023-04-14 00:00:00+08:00,0.0,0.0
2023-04-14 01:00:00+08:00,0.0,0.0
2023-04-14 02:00:00+08:00,0.0,0.0
2023-04-14 03:00:00+08:00,0.0,0.0
2023-04-14 04:00:00+08:00,0.0,0.0
2023-04-14 05:00:00+08:00,0.0,0.004268483990624318
2023-04-14 06:00:00+08:00,0.9961888711061049,0.004268483990624318
2023-04-14 07:00:00+08:00,2.568872103051866,0.4580968815074026
2023-04-14 08:00:00+08:00,3.97893509582855,1.6581727765358865
2023-04-14 09:00:00+08:00,4.5698114650645145,3.162191053470324
2023-04-14 10:00:00+08:00,4.843555895558791,4.5484015070991175
2023-04-14 11:00:00+08:00,5.5926865048225425,4.689288407065386
2023-04-14 12:00:00+08:00,4.426858162824999,3.6687261605175303
2023-04-14 13:00:00+08:00,3.468299102753723,2.8038770288763732
2023-04-14 14:00:00+08:00,3.622079064184436,2.715445145623404
2023-04-14 15:00:00+08:00,3.5870595044604006,2.59223527858484
2023-04-14 16:00:00+08:00,2.220318531428297,2.189181316637165
2023-04-14 17:00:00+08:00,0.9137912990492915,0.8594941759678609
2023-04-14 18:00:00+08:00,0.16814961901706343,0.13948202432684378
2023-04-14 19:00:00+08:00,0.0,0.11975056218738764
2023-04-14 20:00:00+08:00,0.0,0.028922580982444643
2023-04-14 21:00:00+08:00,0.0,0.0
2023-04-14 22:00:00+08:00,0.0,0.0
2023-04-14 23:00:00+08:00,0.0,0.0
2023-04-15 00:00:00+08:00,0.0,0.0
2023-04-15 01:00:00+08:00,0.0,0.03601147947631726
2023-04-15 02:00:00+08:00,0.0,0.18496259999682663
2023-04-15 03:00:00+08:00,0.0,0.2022062305668645
2023-04-15 04:00:00+08:00,0.0,0.10563038151905942
2023-04-15 05:00:00+08:00,0.0,0.0
2023-04-15 06:00:00+08:00,0.919036890831499,0.0
2023-04-15 07:00:00+08:00,3.6262022177028594,0.23237484570238148
2023-04-15 08:00:00+08:00,7.087459453939471,0.6916934871531896
2023-04-15 09:00:00+08:00,9.92237474655644,1.847731909628451
