timestamp,load_kw
2023-05-10 00:00:00+08:00,1.9553472972224408
2023-05-10 01:00:00+08:00,1.4911385005769648
2023-05-10 02:00:00+08:00,1.6238031609204036
2023-05-10 03:00:00+08:00,1.5001983307819735
2023-05-10 04:00:00+08:00,1.5548298170397232
2023-05-10 05:00:00+08:00,2.2554628615490255
2023-05-10 06:00:00+08:00,3.7917561957346066
2023-05-10 07:00:00+08:00,5.226018432369702
2023-05-10 08:00:00+08:00,5.152317824489091
2023-05-10 09:00:00+08:00,4.15050909753559
2023-05-10 10:00:00+08:00,3.5163098197398237
2023-05-10 11:00:00+08:00,3.129113748360954
2023-05-10 12:00:00+08:00,2.9590710077057496
2023-05-10 13:00:00+08:00,2.953127403712924
2023-05-10 14:00:00+08:00,3.043414510738015
2023-05-10 15:00:00+08:00,3.330975671546917
2023-05-10 16:00:00+08:00,3.859655435693143
2023-05-10 17:00:00+08:00,4.603839494656949
2023-05-10 18:00:00+08:00,5.52663631561243
2023-05-10 19:00:00+08:00,5.947420519323674
2023-05-10 20:00:00+08:00,4.9672749141770955
2023-05-10 21:00:00+08:00,4.357695346115156
2023-05-10 22:00:00+08:00,3.1969699705038894
2023-05-10 23:00:00+08:00,2.1539663534279194
2023-05-11 00:00:00+08:00,1.856858265360439
2023-05-11 01:00:00+08:00,1.577733412235194
2023-05-11 02:00:00+08:00,1.516428335515352
2023-05-11 03:00:00+08:00,1.5040604485414064
2023-05-11 04:00:00+08:00,1.6886209309157254
2023-05-11 05:00:00+08:00,2.4187152307563005
2023-05-11 06:00:00+08:00,3.6315281970667015
2023-05-11 07:00:00+08:00,5.06356645254277
2023-05-11 08:00:00+08:00,4.9746075629938
2023-05-11 09:00:00+08:00,4.253274342719209
2023-05-11 10:00:00+08:00,3.5163783338637766
2023-05-11 11:00:00+08:00,2.9953368817594157
2023-05-11 12:00:00+08:00,3.2347837037609706
2023-05-11 13:00:00+08:00,3.003964875210984
2023-05-11 14:00:00+08:00,2.921407285467917
2023-05-11 15:00:00+08:00,2.9100945135357175
2023-05-11 16:00:00+08:00,3.805437707755148
2023-05-11 17:00:00+08:00,4.703720907079786
2023-05-11 18:00:00+08:00,5.637383111159974
2023-05-11 19:00:00+08:00,6.3983555842096305
2023-05-11 20:00:00+08:00,5.142159185191975
2023-05-11 21:00:00+08:00,5.225246686811649
2023-05-11 22:00:00+08:00,3.3346377141444306
2023-05-11 23:00:00+08:00,2.3763854875697654
2023-05-12 00:00:00+08:00,1.7862613662300622
2023-05-12 01:00:00+08:00,1.6035563687600287
2023-05-12 02:00:00+08:00,1.5373465223549445
2023-05-12 03:00:00+08:00,1.4539426149142436
2023-05-12 04:00:00+08:00,1.8514403207041592
2023-05-12 05:00:00+08:00,2.3865345271361447
2023-05-12 06:00:00+08:00,3.719268208871277
2023-05-12 07:00:00+08:00,4.6960709482961125
2023-05-12 08:00:00+08:00,5.359672679208284
2023-05-12 09:00:00+08:00,4.14907469065503
2023-05-12 10:00:00+08:00,3.2744278709354893
2023-05-12 11:00:00+08:00,2.9908833407412088
2023-05-12 12:00:00+08:00,3.761248043131466
2023-05-12 13:00:00+08:00,3.0874406780380905
2023-05-12 14:00:00+08:00,2.7673696746821452
2023-05-12 15:00:00+08:00,3.0056122650973762
2023-05-12 16:00:00+08:00,3.544303576844577
2023-05-12 17:00:00+08:00,4.589897480774192
2023-05-12 18:00:00+08:00,5.6725511184448525
2023-05-12 19:00:00+08:00,5.984708788576495
2023-05-12 20:00:00+08:00,5.0260933443714855
2023-05-12 21:00:00+08:00,4.534907615453291
2023-05-12 22:00:00+08:00,3.2198175154286464
2023-05-12 23:00:00+08:00,2.265301845774757
2023-05-13 00:00:00+08:00,2.4583462930805697
2023-05-13 01:00:00+08:00,1.7571594895969194
2023-05-13 02:00:00+08:00,1.635468225857479
2023-05-13 03:00:00+08:00,1.4284272788754282
2023-05-13 04:00:00+08:00,1.4020619144391622
2023-05-13 05:00:00+08:00,1.422400048800501
2023-05-13 06:00:00+08:00,1.9059972709429878
2023-05-13 07:00:00+08:00,2.4324245107393043
2023-05-13 08:00:00+08:00,4.104481743579349
2023-05-13 09:00:00+08:00,4.6609333983505
2023-05-13 10:00:00+08:00,4.4173407246019964
2023-05-13 11:00:00+08:00,3.5075722275584416
2023-05-13 12:00:00+08:00,2.7812745965924344
2023-05-13 13:00:00+08:00,2.6260600785121984
2023-05-13 14:00:00+08:00,2.76213339915097
2023-05-13 15:00:00+08:00,2.885398258982477
2023-05-13 16:00:00+08:00,2.9063584463409384
2023-05-13 17:00:00+08:00,2.7788413223491335
2023-05-13 18:00:00+08:00,3.405573197414411
2023-05-13 19:00:00+08:00,4.298668400876436
2023-05-13 20:00:00+08:00,4.975926763898284
2023-05-13 21:00:00+08:00,4.560792201966761
2023-05-13 22:00:00+08:00,4.0020890176268455
2023-05-13 23:00:00+08:00,3.3726978714977087
2023-05-14 00:00:00+08:00,2.628755123422347
2023-05-14 01:00:00+08:00,1.7672508108350578
2023-05-14 02:00:00+08:00,1.534620247434911
2023-05-14 03:00:00+08:00,1.4665150843553691
2023-05-14 04:00:00+08:00,1.2273949015364627
2023-05-14 05:00:00+08:00,1.408814552807182
2023-05-14 06:00:00+08:00,1.9432130611207639
2023-05-14 07:00:00+08:00,2.665479308257446
2023-05-14 08:00:00+08:00,3.787806571762296
2023-05-14 09:00:00+08:00,4.959716257569455
2023-05-14 10:00:00+08:00,4.200829514433292
2023-05-14 11:00:00+08:00,3.6757904059983413
2023-05-14 12:00:00+08:00,3.0483308019143673
2023-05-14 13:00:00+08:00,2.8408519473588862
2023-05-14 14:00:00+08:00,2.9839986121454087
2023-05-14 15:00:00+08:00,2.859358329199598
2023-05-14 16:00:00+08:00,2.9772588480153903
2023-05-14 17:00:00+08:00,2.9430435795829673
2023-05-14 18:00:00+08:00,3.646527630494378
2023-05-14 19:00:00+08:00,4.50052676852386
2023-05-14 20:00:00+08:00,5.327525897109872
2023-05-14 21:00:00+08:00,4.685589795807607
2023-05-14 22:00:00+08:00,4.66670559784528
2023-05-14 23:00:00+08:00,3.665991702351029
2023-05-15 00:00:00+08:00,1.7119477998356987
2023-05-15 01:00:00+08:00,1.7087833246012294
2023-05-15 02:00:00+08:00,1.6863926402294442
2023-05-15 03:00:00+08:00,1.576446123590417
2023-05-15 04:00:00+08:00,1.8450052361119045
2023-05-15 05:00:00+08:00,2.4021580014520048
2023-05-15 06:00:00+08:00,3.3470340178873936
2023-05-15 07:00:00+08:00,4.487121440430143
2023-05-15 08:00:00+08:00,5.392208126351269
2023-05-15 09:00:00+08:00,4.097830028526929
2023-05-15 10:00:00+08:00,3.2626685523934422
2023-05-15 11:00:00+08:00,3.1745581544153336
2023-05-15 12:00:00+08:00,3.4143923678030927
2023-05-15 13:00:00+08:00,2.908797398894643
2023-05-15 14:00:00+08:00,2.997374758502454
2023-05-15 15:00:00+08:00,3.47523204899383
2023-05-15 16:00:00+08:00,3.3784292351828498
2023-05-15 17:00:00+08:00,4.749867158438299
2023-05-15 18:00:00+08:00,5.414285850079907
2023-05-15 19:00:00+08:00,6.033329511709458
2023-05-15 20:00:00+08:00,5.660594267137699
2023-05-15 21:00:00+08:00,4.715067586739064
2023-05-15 22:00:00+08:00,3.64041179526603
2023-05-15 23:00:00+08:00,2.2247834539762743
2023-05-16 00:00:00+08:00,1.9933892405831581
2023-05-16 01:00:00+08:00,1.5196605860460433
2023-05-16 02:00:00+08:00,1.5181058463877684
2023-05-16 03:00:00+08:00,1.51798964638846
2023-05-16 04:00:00+08:00,1.7581006978303404
2023-05-16 05:00:00+08:00,2.4509718694889124
2023-05-16 06:00:00+08:00,3.5478665143744386
2023-05-16 07:00:00+08:00,4.66096629708087
2023-05-16 08:00:00+08:00,5.618101032109748
2023-05-16 09:00:00+08:00,4.318557353986931
2023-05-16 10:00:00+08:00,3.709445187548677
2023-05-16 11:00:00+08:00,3.194604755598791
2023-05-16 12:00:00+08:00,3.030911901303005
2023-05-16 13:00:00+08:00,3.38888458908407
2023-05-16 14:00:00+08:00,3.027619100334307
2023-05-16 15:00:00+08:00,3.2689324442829792
2023-05-16 16:00:00+08:00,3.48926753292926
2023-05-16 17:00:00+08:00,4.985567208789922
2023-05-16 18:00:00+08:00,5.310783130661824
2023-05-16 19:00:00+08:00,5.753643008620868
2023-05-16 20:00:00+08:00,5.373088112809452
2023-05-16 21:00:00+08:00,4.240498744740052
2023-05-16 22:00:00+08:00,3.5389524339044214
2023-05-16 23:00:00+08:00,2.63474892918742
2023-05-17 00:00:00+08:00,1.822993897887366
2023-05-17 01:00:00+08:00,1.6481126195240403
2023-05-17 02:00:00+08:00,1.2547332813802716
2023-05-17 03:00:00+08:00,1.4991038930216296
2023-05-17 04:00:00+08:00,1.685017976673369
2023-05-17 05:00:00+08:00,2.296318639565632
2023-05-17 06:00:00+08:00,4.000284396319245
2023-05-17 07:00:00+08:00,4.9983589538484905
2023-05-17 08:00:00+08:00,5.309331501513803
2023-05-17 09:00:00+08:00,4.196020333295172
2023-05-17 10:00:00+08:00,3.087034802005804
2023-05-17 11:00:00+08:00,3.001194280498094
2023-05-17 12:00:00+08:00,3.5190818166901217
2023-05-17 13:00:00+08:00,2.812258265003852
2023-05-17 14:00:00+08:00,2.9694447934198367
2023-05-17 15:00:00+08:00,3.1426631521303237
2023-05-17 16:00:00+08:00,4.030974487863012
2023-05-17 17:00:00+08:00,4.771865075023554
2023-05-17 18:00:00+08:00,5.446428391105934
2023-05-17 19:00:00+08:00,6.365167400548568
2023-05-17 20:00:00+08:00,5.128039557588284
2023-05-17 21:00:00+08:00,4.837686517255427
2023-05-17 22:00:00+08:00,3.2038072344397026
2023-05-17 23:00:00+08:00,2.5704243263133546
2023-05-18 00:00:00+08:00,1.8420025713373913
2023-05-18 01:00:00+08:00,1.5184286321608877
2023-05-18 02:00:00+08:00,1.4907291770812607
2023-05-18 03:00:00+08:00,1.5355418672748165
2023-05-18 04:00:00+08:00,1.6749387312549062
2023-05-18 05:00:00+08:00,2.5081223121255967
2023-05-18 06:00:00+08:00,3.6439354828309938
2023-05-18 07:00:00+08:00,5.315347085394357
2023-05-18 08:00:00+08:00,5.537442273776333
2023-05-18 09:00:00+08:00,4.299675946110194
2023-05-18 10:00:00+08:00,3.4134463665619714
2023-05-18 11:00:00+08:00,3.26601643560995
2023-05-18 12:00:00+08:00,3.4548927598904795
2023-05-18 13:00:00+08:00,3.6369795839745844
2023-05-18 14:00:00+08:00,3.3050516389423295
2023-05-18 15:00:00+08:00,3.4261205664139434
2023-05-18 16:00:00+08:00,4.347877393802172
2023-05-18 17:00:00+08:00,4.727111555846809
2023-05-18 18:00:00+08:00,5.828730966283827
2023-05-18 19:00:00+08:00,6.184391272534113
2023-05-18 20:00:00+08:00,5.067752504601808
2023-05-18 21:00:00+08:00,4.463044465098773
2023-05-18 22:00:00+08:00,3.3998166027305974
2023-05-18 23:00:00+08:00,2.521763627902054
2023-05-19 00:00:00+08:00,1.877918380006995
2023-05-19 01:00:00+08:00,1.6401339354818625
2023-05-19 02:00:00+08:00,1.6172590763961858
2023-05-19 03:00:00+08:00,1.5968267788875437
2023-05-19 04:00:00+08:00,1.7182504275216768
2023-05-19 05:00:00+08:00,2.3418793951503925
2023-05-19 06:00:00+08:00,4.054037769428579
2023-05-19 07:00:00+08:00,5.390218381191339
2023-05-19 08:00:00+08:00,4.899583621026039
2023-05-19 09:00:00+08:00,4.256213684162442
2023-05-19 10:00:00+08:00,3.559394800751932
2023-05-19 11:00:00+08:00,3.40531243983054
2023-05-19 12:00:00+08:00,3.5453008704663627
2023-05-19 13:00:00+08:00,3.3087047051120946
2023-05-19 14:00:00+08:00,3.2552748770099047
2023-05-19 15:00:00+08:00,3.265806367908483
2023-05-19 16:00:00+08:00,3.5379868061951756
2023-05-19 17:00:00+08:00,4.536576024887313
2023-05-19 18:00:00+08:00,5.699739620937005
2023-05-19 19:00:00+08:00,5.951949206388041
2023-05-19 20:00:00+08:00,4.808714080651062
2023-05-19 21:00:00+08:00,4.498907482257503
2023-05-19 22:00:00+08:00,3.536279748728754
2023-05-19 23:00:00+08:00,2.3987733009734113
2023-05-20 00:00:00+08:00,2.6577685159862083
2023-05-20 01:00:00+08:00,2.019424043203672
2023-05-20 02:00:00+08:00,1.4909089779986004
2023-05-20 03:00:00+08:00,1.2834873073182929
2023-05-20 04:00:00+08:00,1.3446945667823387
2023-05-20 05:00:00+08:00,1.538946665917274
2023-05-20 06:00:00+08:00,2.0796110752887738
2023-05-20 07:00:00+08:00,2.952696088633406
2023-05-20 08:00:00+08:00,3.6900934792062605
2023-05-20 09:00:00+08:00,4.715646887434324
2023-05-20 10:00:00+08:00,4.482425248056841
2023-05-20 11:00:00+08:00,3.593977483514415
2023-05-20 12:00:00+08:00,3.1647883817158085
2023-05-20 13:00:00+08:00,2.8273873984906097
2023-05-20 14:00:00+08:00,3.0036756076209326
2023-05-20 15:00:00+08:00,2.9669008310207734
2023-05-20 16:00:00+08:00,3.037283485893764
2023-05-20 17:00:00+08:00,2.9874083812394567
2023-05-20 18:00:00+08:00,3.6745759762937635
2023-05-20 19:00:00+08:00,3.903760023790572
2023-05-20 20:00:00+08:00,5.0762054659498
2023-05-20 21:00:00+08:00,4.988142846631755
2023-05-20 22:00:00+08:00,4.259519019447735
2023-05-20 23:00:00+08:00,3.7152637133423947
2023-05-21 00:00:00+08:00,2.7023423567058784
2023-05-21 01:00:00+08:00,1.7046545639471584
2023-05-21 02:00:00+08:00,1.6229342984406598
2023-05-21 03:00:00+08:00,1.350038582355942
2023-05-21 04:00:00+08:00,1.4205973262354588
2023-05-21 05:00:00+08:00,1.3652202892817251
2023-05-21 06:00:00+08:00,1.9014279155505311
2023-05-21 07:00:00+08:00,2.78653054334854
2023-05-21 08:00:00+08:00,4.141131835228393
2023-05-21 09:00:00+08:00,4.842613179366092
2023-05-21 10:00:00+08:00,4.368979848457275
2023-05-21 11:00:00+08:00,3.2447216242332284
2023-05-21 12:00:00+08:00,2.8080931100112743
2023-05-21 13:00:00+08:00,2.901884601253137
2023-05-21 14:00:00+08:00,3.0057438393974762
2023-05-21 15:00:00+08:00,2.802489399892546
2023-05-21 16:00:00+08:00,3.0177508333534027
2023-05-21 17:00:00+08:00,3.102275978276028
2023-05-21 18:00:00+08:00,3.5530066939517644
2023-05-21 19:00:00+08:00,4.605256929933638
2023-05-21 20:00:00+08:00,5.371458965207386
2023-05-21 21:00:00+08:00,5.277296817127774
2023-05-21 22:00:00+08:00,5.074097780402356
2023-05-21 23:00:00+08:00,3.549029073576247
2023-05-22 00:00:00+08:00,1.9183552577322376
2023-05-22 01:00:00+08:00,1.6938127036226813
2023-05-22 02:00:00+08:00,1.539313798513879
2023-05-22 03:00:00+08:00,1.4951785837373615
2023-05-22 04:00:00+08:00,1.5979328092704348
2023-05-22 05:00:00+08:00,2.4014469854805722
2023-05-22 06:00:00+08:00,3.605436755256743
2023-05-22 07:00:00+08:00,4.68821051911985
2023-05-22 08:00:00+08:00,5.242459897256172
2023-05-22 09:00:00+08:00,4.127531123783183
2023-05-22 10:00:00+08:00,3.7037786564233253
2023-05-22 11:00:00+08:00,3.422302347075401
2023-05-22 12:00:00+08:00,3.228166047055011
2023-05-22 13:00:00+08:00,3.251596979702644
2023-05-22 14:00:00+08:00,2.8370565530042366
2023-05-22 15:00:00+08:00,3.2051983855584396
2023-05-22 16:00:00+08:00,3.8332122657199847
2023-05-22 17:00:00+08:00,4.911110825027663
2023-05-22 18:00:00+08:00,5.533242316304992
2023-05-22 19:00:00+08:00,6.438005215942475
2023-05-22 20:00:00+08:00,5.004627209196809
2023-05-22 21:00:00+08:00,4.329197384388795
2023-05-22 22:00:00+08:00,3.7308048637429545
2023-05-22 23:00:00+08:00,2.725778849894638
2023-05-23 00:00:00+08:00,1.9938013303798963
2023-05-23 01:00:00+08:00,1.6558140304340538
2023-05-23 02:00:00+08:00,1.3451326815349514
2023-05-23 03:00:00+08:00,1.36118865651314
2023-05-23 04:00:00+08:00,1.7842342486458624
2023-05-23 05:00:00+08:00,2.4362584471648616
2023-05-23 06:00:00+08:00,3.6159706467506934
2023-05-23 07:00:00+08:00,5.276800676016492
2023-05-23 08:00:00+08:00,5.570992155313802
2023-05-23 09:00:00+08:00,4.677029360044876
2023-05-23 10:00:00+08:00,3.625777854827032
2023-05-23 11:00:00+08:00,3.56433480280851
2023-05-23 12:00:00+08:00,3.4319642221899356
2023-05-23 13:00:00+08:00,3.2966910476274607
2023-05-23 14:00:00+08:00,3.4139311806034787
2023-05-23 15:00:00+08:00,3.1247777840050794
2023-05-23 16:00:00+08:00,4.397610490138107
2023-05-23 17:00:00+08:00,4.808743479073905
2023-05-23 18:00:00+08:00,5.94215465672974
2023-05-23 19:00:00+08:00,6.277795268014768
2023-05-23 20:00:00+08:00,6.1559185507643885
2023-05-23 21:00:00+08:00,4.926479474131638
2023-05-23 22:00:00+08:00,3.249966102006346
2023-05-23 23:00:00+08:00,2.6994048074760837
2023-05-24 00:00:00+08:00,1.9062278807513797
2023-05-24 01:00:00+08:00,1.6787513498565707
2023-05-24 02:00:00+08:00,1.437330793422143
2023-05-24 03:00:00+08:00,1.605977566115415
2023-05-24 04:00:00+08:00,1.709692264567505
2023-05-24 05:00:00+08:00,2.5170783542708626
2023-05-24 06:00:00+08:00,3.825719346460771
2023-05-24 07:00:00+08:00,5.892170771407952
2023-05-24 08:00:00+08:00,6.221383098239345
2023-05-24 09:00:00+08:00,4.460485892407664
2023-05-24 10:00:00+08:00,3.627931860203487
2023-05-24 11:00:00+08:00,3.261304633517352
2023-05-24 12:00:00+08:00,3.6760172076679303
2023-05-24 13:00:00+08:00,3.2702165211834586
2023-05-24 14:00:00+08:00,3.143327354605067
2023-05-24 15:00:00+08:00,3.531932521417883
2023-05-24 16:00:00+08:00,3.6587473606725895
2023-05-24 17:00:00+08:00,4.7153707804030995
2023-05-24 18:00:00+08:00,5.284184297409967
2023-05-24 19:00:00+08:00,6.374513238651511
2023-05-24 20:00:00+08:00,6.2075740487032895
2023-05-24 21:00:00+08:00,4.930590760783727
2023-05-24 22:00:00+08:00,3.9310403885518306
2023-05-24 23:00:00+08:00,2.375021727919664
2023-05-25 00:00:00+08:00,1.9832509165805656
2023-05-25 01:00:00+08:00,1.581308940437444
2023-05-25 02:00:00+08:00,1.5430389007449408
2023-05-25 03:00:00+08:00,1.636901832024387
2023-05-25 04:00:00+08:00,1.7988291823329086
2023-05-25 05:00:00+08:00,2.3011400246741482
2023-05-25 06:00:00+08:00,3.6024570274614507
2023-05-25 07:00:00+08:00,4.8679868097814625
2023-05-25 08:00:00+08:00,5.751958479799693
2023-05-25 09:00:00+08:00,5.02327364568839
2023-05-25 10:00:00+08:00,3.928566099555331
2023-05-25 11:00:00+08:00,2.9709671059716065
2023-05-25 12:00:00+08:00,3.7594310074356194
2023-05-25 13:00:00+08:00,3.54067165992494
2023-05-25 14:00:00+08:00,2.940120295090422
2023-05-25 15:00:00+08:00,3.291338758474788
2023-05-25 16:00:00+08:00,4.049034357483656
2023-05-25 17:00:00+08:00,4.9059711790433
2023-05-25 18:00:00+08:00,5.40577429277183
2023-05-25 19:00:00+08:00,6.371143035491784
2023-05-25 20:00:00+08:00,4.870648043313304
2023-05-25 21:00:00+08:00,4.685633835715444
2023-05-25 22:00:00+08:00,3.879646981917372
2023-05-25 23:00:00+08:00,2.517018281346614
2023-05-26 00:00:00+08:00,1.9061095531321413
2023-05-26 01:00:00+08:00,1.7740993467917325
2023-05-26 02:00:00+08:00,1.663881231860989
2023-05-26 03:00:00+08:00,1.6955044943376585
2023-05-26 04:00:00+08:00,1.8907553656963838
2023-05-26 05:00:00+08:00,2.690256800172921
2023-05-26 06:00:00+08:00,4.102678405322772
2023-05-26 07:00:00+08:00,5.418357601340315
2023-05-26 08:00:00+08:00,5.644242884999059
2023-05-26 09:00:00+08:00,4.427337841980325
2023-05-26 10:00:00+08:00,3.383712369297601
2023-05-26 11:00:00+08:00,3.175379859774221
2023-05-26 12:00:00+08:00,3.421840053594062
2023-05-26 13:00:00+08:00,3.417254555587429
2023-05-26 14:00:00+08:00,3.537665608363854
2023-05-26 15:00:00+08:00,3.360007781438757
2023-05-26 16:00:00+08:00,4.047433903912501
2023-05-26 17:00:00+08:00,5.081006608528575
2023-05-26 18:00:00+08:00,5.812936877025867
2023-05-26 19:00:00+08:00,6.395852010159075
2023-05-26 20:00:00+08:00,5.532060846013309
2023-05-26 21:00:00+08:00,5.150530583572758
2023-05-26 22:00:00+08:00,3.7883775573773577
2023-05-26 23:00:00+08:00,2.34588737084532
2023-05-27 00:00:00+08:00,2.81921259224412
2023-05-27 01:00:00+08:00,2.2314613342130927
2023-05-27 02:00:00+08:00,1.6319674228594074
2023-05-27 03:00:00+08:00,1.5117741248948409
2023-05-27 04:00:00+08:00,1.4680161350188348
2023-05-27 05:00:00+08:00,1.4282661551302664
2023-05-27 06:00:00+08:00,2.0143976813026088
2023-05-27 07:00:00+08:00,2.6749465079679196
2023-05-27 08:00:00+08:00,4.031013344379429
2023-05-27 09:00:00+08:00,5.269196859477615
2023-05-27 10:00:00+08:00,4.666777498947616
2023-05-27 11:00:00+08:00,3.6133256494212804
2023-05-27 12:00:00+08:00,3.2578951591356464
2023-05-27 13:00:00+08:00,3.0855855160057044
2023-05-27 14:00:00+08:00,3.099088108913244
2023-05-27 15:00:00+08:00,3.1132570272163873
2023-05-27 16:00:00+08:00,2.864500638084021
2023-05-27 17:00:00+08:00,3.2569134874397085
2023-05-27 18:00:00+08:00,3.8108662483720477
2023-05-27 19:00:00+08:00,4.363985150148298
2023-05-27 20:00:00+08:00,5.155991879727744
2023-05-27 21:00:00+08:00,5.832029887181465
2023-05-27 22:00:00+08:00,4.804290016209474
2023-05-27 23:00:00+08:00,3.5051084741975136
2023-05-28 00:00:00+08:00,2.5459242489168754
2023-05-28 01:00:00+08:00,2.0264031774243185
2023-05-28 02:00:00+08:00,1.8128781264020217
2023-05-28 03:00:00+08:00,1.462522379897011
2023-05-28 04:00:00+08:00,1.5400840723725762
2023-05-28 05:00:00+08:00,1.562409050075627
2023-05-28 06:00:00+08:00,2.019149582598286
2023-05-28 07:00:00+08:00,2.6976557534625716
2023-05-28 08:00:00+08:00,4.44446725950032
2023-05-28 09:00:00+08:00,4.872890540299702
2023-05-28 10:00:00+08:00,4.8280102509812455
2023-05-28 11:00:00+08:00,3.517105561260129
2023-05-28 12:00:00+08:00,3.2215706026553037
2023-05-28 13:00:00+08:00,3.176911876399421
2023-05-28 14:00:00+08:00,3.082448991019893
2023-05-28 15:00:00+08:00,3.0822374252662645
2023-05-28 16:00:00+08:00,2.9610976147788164
2023-05-28 17:00:00+08:00,3.137092548386498
2023-05-28 18:00:00+08:00,4.2776063304591805
2023-05-28 19:00:00+08:00,5.150266185445039
2023-05-28 20:00:00+08:00,5.232554491149851
2023-05-28 21:00:00+08:00,5.538002007134962
2023-05-28 22:00:00+08:00,4.507578460356417
2023-05-28 23:00:00+08:00,3.553346407467575
2023-05-29 00:00:00+08:00,2.1161570512818986
2023-05-29 01:00:00+08:00,1.5332828122404318
2023-05-29 02:00:00+08:00,1.6826962907784808
2023-05-29 03:00:00+08:00,1.5698779568278984
2023-05-29 04:00:00+08:00,1.7986469975947368
2023-05-29 05:00:00+08:00,2.6248481929508403
2023-05-29 06:00:00+08:00,4.124091570124287
2023-05-29 07:00:00+08:00,5.140230036881873
2023-05-29 08:00:00+08:00,5.938194474265389
2023-05-29 09:00:00+08:00,4.5854061564303
